id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1416979,0000-FCFB-0ABF-1388,1,237.4,7.574,1759.3,0.98,50.1,264.94,2026-02-20 07:37:28.000,2026-02-20 07:37:35.389,2026-02-20 07:37:28,1.0,1,True,0.0,False,0.0004886944444444445
1416982,0000-FCFB-0ABF-1388,1,236.7,7.582,1756.8,0.98,50.1,264.94,2026-02-20 07:37:29.000,2026-02-20 07:37:35.389,2026-02-20 07:37:29,1.0,1,True,-2.5,False,0.000488
1416985,0000-FCFB-0ABF-1388,1,236.7,7.587,1758.0,0.98,50.1,264.94,2026-02-20 07:37:30.000,2026-02-20 07:37:35.389,2026-02-20 07:37:30,1.0,1,True,1.2000000000000455,False,0.0004883333333333333
1416988,0000-FCFB-0ABF-1388,1,236.6,7.583,1756.9,0.98,50.1,264.94,2026-02-20 07:37:31.000,2026-02-20 07:37:35.389,2026-02-20 07:37:31,1.0,1,True,-1.099999999999909,False,0.0004880277777777778
1416991,0000-FCFB-0ABF-1388,1,236.8,7.582,1757.1,0.98,50.1,264.94,2026-02-20 07:37:32.000,2026-02-20 07:37:35.389,2026-02-20 07:37:32,1.0,1,True,0.1999999999998181,False,0.0004880833333333333
1416994,0000-FCFB-0ABF-1388,1,236.8,7.582,1757.1,0.98,50.1,264.94,2026-02-20 07:37:33.000,2026-02-20 07:37:35.389,2026-02-20 07:37:33,1.0,1,True,0.0,False,0.0004880833333333333
1416997,0000-FCFB-0ABF-1388,1,236.9,7.59,1759.3,0.98,50.1,264.94,2026-02-20 07:37:34.000,2026-02-20 07:37:35.389,2026-02-20 07:37:34,1.0,1,True,2.2000000000000455,False,0.0004886944444444445
1417045,0000-FCFB-0ABF-1388,1,236.9,7.588,1759.7,0.98,50.1,264.94,2026-02-20 07:37:35.000,2026-02-20 07:37:50.396,2026-02-20 07:37:35,1.0,1,True,0.40000000000009095,False,0.0004888055555555556
1417048,0000-FCFB-0ABF-1388,1,237.0,7.59,1760.8,0.98,50.1,264.94,2026-02-20 07:37:36.000,2026-02-20 07:37:50.396,2026-02-20 07:37:36,1.0,1,True,1.099999999999909,False,0.0004891111111111111
1417051,0000-FCFB-0ABF-1388,1,237.0,7.59,1760.8,0.98,50.1,264.94,2026-02-20 07:37:37.000,2026-02-20 07:37:50.396,2026-02-20 07:37:37,1.0,1,True,0.0,False,0.0004891111111111111
1417054,0000-FCFB-0ABF-1388,1,237.2,7.59,1761.2,0.98,50.1,264.94,2026-02-20 07:37:38.000,2026-02-20 07:37:50.396,2026-02-20 07:37:38,1.0,1,True,0.40000000000009095,False,0.0004892222222222223
1417057,0000-FCFB-0ABF-1388,1,237.1,7.586,1760.7,0.98,50.1,264.95,2026-02-20 07:37:39.000,2026-02-20 07:37:50.396,2026-02-20 07:37:39,1.0,1,True,-0.5,False,0.0004890833333333333
1417060,0000-FCFB-0ABF-1388,1,237.1,7.588,1761.3,0.98,50.1,264.95,2026-02-20 07:37:40.000,2026-02-20 07:37:50.396,2026-02-20 07:37:40,1.0,1,True,0.599999999999909,False,0.00048925
1417063,0000-FCFB-0ABF-1388,1,237.1,7.588,1761.3,0.98,50.1,264.95,2026-02-20 07:37:41.000,2026-02-20 07:37:50.396,2026-02-20 07:37:41,1.0,1,True,0.0,False,0.00048925
1417066,0000-FCFB-0ABF-1388,1,237.1,7.592,1762.0,0.98,50.1,264.95,2026-02-20 07:37:42.000,2026-02-20 07:37:50.396,2026-02-20 07:37:42,1.0,1,True,0.7000000000000455,False,0.0004894444444444445
1417069,0000-FCFB-0ABF-1388,1,237.1,7.59,1761.1,0.98,50.1,264.95,2026-02-20 07:37:43.000,2026-02-20 07:37:50.396,2026-02-20 07:37:43,1.0,1,True,-0.900000000000091,False,0.0004891944444444444
1417072,0000-FCFB-0ABF-1388,1,237.1,7.597,1762.5,0.98,50.1,264.95,2026-02-20 07:37:44.000,2026-02-20 07:37:50.396,2026-02-20 07:37:44,1.0,1,True,1.400000000000091,False,0.0004895833333333333
1417075,0000-FCFB-0ABF-1388,1,237.1,7.594,1762.7,0.98,50.1,264.95,2026-02-20 07:37:45.000,2026-02-20 07:37:50.396,2026-02-20 07:37:45,1.0,1,True,0.20000000000004547,False,0.0004896388888888888
1417078,0000-FCFB-0ABF-1388,1,237.1,7.594,1762.7,0.98,50.1,264.95,2026-02-20 07:37:46.000,2026-02-20 07:37:50.396,2026-02-20 07:37:46,1.0,1,True,0.0,False,0.0004896388888888888
1417081,0000-FCFB-0ABF-1388,1,237.2,7.598,1763.5,0.98,50.1,264.95,2026-02-20 07:37:47.000,2026-02-20 07:37:50.396,2026-02-20 07:37:47,1.0,1,True,0.7999999999999545,False,0.0004898611111111112
1417084,0000-FCFB-0ABF-1388,1,237.2,7.596,1763.2,0.98,50.1,264.95,2026-02-20 07:37:48.000,2026-02-20 07:37:50.396,2026-02-20 07:37:48,1.0,1,True,-0.2999999999999545,False,0.0004897777777777778
1417087,0000-FCFB-0ABF-1388,1,237.3,7.597,1763.8,0.98,50.1,264.95,2026-02-20 07:37:49.000,2026-02-20 07:37:50.396,2026-02-20 07:37:49,1.0,1,True,0.599999999999909,False,0.0004899444444444444
1417180,0000-FCFB-0ABF-1388,1,237.3,7.597,1764.1,0.98,50.1,264.95,2026-02-20 07:37:50.000,2026-02-20 07:38:14.548,2026-02-20 07:37:50,1.0,1,True,0.2999999999999545,False,0.0004900277777777777
1417183,0000-FCFB-0ABF-1388,1,237.3,7.597,1764.1,0.98,50.1,264.95,2026-02-20 07:37:51.000,2026-02-20 07:38:14.548,2026-02-20 07:37:51,1.0,1,True,0.0,False,0.0004900277777777777
1417186,0000-FCFB-0ABF-1388,1,237.2,7.601,1764.4,0.98,50.1,264.95,2026-02-20 07:37:52.000,2026-02-20 07:38:14.548,2026-02-20 07:37:52,1.0,1,True,0.3000000000001819,False,0.0004901111111111111
1417189,0000-FCFB-0ABF-1388,1,237.3,7.605,1765.4,0.98,50.1,264.95,2026-02-20 07:37:53.000,2026-02-20 07:38:14.548,2026-02-20 07:37:53,1.0,1,True,1.0,False,0.000490388888888889
1417192,0000-FCFB-0ABF-1388,1,237.4,7.605,1766.7,0.98,50.1,264.95,2026-02-20 07:37:54.000,2026-02-20 07:38:14.548,2026-02-20 07:37:54,1.0,1,True,1.2999999999999545,False,0.00049075
1417195,0000-FCFB-0ABF-1388,1,237.4,7.606,1766.8,0.98,50.1,264.95,2026-02-20 07:37:55.000,2026-02-20 07:38:14.548,2026-02-20 07:37:55,1.0,1,True,0.09999999999990905,False,0.0004907777777777778
1417198,0000-FCFB-0ABF-1388,1,237.4,7.606,1766.8,0.98,50.1,264.95,2026-02-20 07:37:56.000,2026-02-20 07:38:14.548,2026-02-20 07:37:56,1.0,1,True,0.0,False,0.0004907777777777778
1417201,0000-FCFB-0ABF-1388,1,237.4,7.605,1767.2,0.98,50.1,264.95,2026-02-20 07:37:57.000,2026-02-20 07:38:14.548,2026-02-20 07:37:57,1.0,1,True,0.40000000000009095,False,0.0004908888888888889
1417204,0000-FCFB-0ABF-1388,1,237.3,7.606,1766.6,0.98,50.1,264.95,2026-02-20 07:37:58.000,2026-02-20 07:38:14.548,2026-02-20 07:37:58,1.0,1,True,-0.6000000000001364,False,0.0004907222222222221
1417207,0000-FCFB-0ABF-1388,1,237.3,7.613,1767.6,0.98,50.1,264.95,2026-02-20 07:37:59.000,2026-02-20 07:38:14.548,2026-02-20 07:37:59,1.0,1,True,1.0,False,0.000491
1417210,0000-FCFB-0ABF-1388,1,237.3,7.613,1767.6,0.98,50.1,264.96,2026-02-20 07:38:00.000,2026-02-20 07:38:14.548,2026-02-20 07:38:00,1.0,1,True,0.0,False,0.000491
1417213,0000-FCFB-0ABF-1388,1,237.2,7.613,1767.8,0.98,50.1,264.96,2026-02-20 07:38:01.000,2026-02-20 07:38:14.548,2026-02-20 07:38:01,1.0,1,True,0.20000000000004547,False,0.0004910555555555556
1417216,0000-FCFB-0ABF-1388,1,237.2,7.623,1769.0,0.98,50.1,264.96,2026-02-20 07:38:02.000,2026-02-20 07:38:14.548,2026-02-20 07:38:02,1.0,1,True,1.2000000000000455,False,0.0004913888888888889
1417219,0000-FCFB-0ABF-1388,1,237.2,7.623,1769.4,0.98,50.1,264.96,2026-02-20 07:38:03.000,2026-02-20 07:38:14.548,2026-02-20 07:38:03,1.0,1,True,0.40000000000009095,False,0.0004915000000000001
1417222,0000-FCFB-0ABF-1388,1,237.3,7.625,1770.8,0.98,50.1,264.96,2026-02-20 07:38:04.000,2026-02-20 07:38:14.548,2026-02-20 07:38:04,1.0,1,True,1.3999999999998636,False,0.0004918888888888888
1417225,0000-FCFB-0ABF-1388,1,237.5,6.751,1597.9,1.0,50.1,264.96,2026-02-20 07:38:14.000,2026-02-20 07:38:20.471,2026-02-20 07:38:14,10.0,1,True,-172.89999999999986,False,0.004438611111111111
1417228,0000-FCFB-0ABF-1388,1,238.7,1.316,235.0,0.75,50.1,264.96,2026-02-20 07:38:15.000,2026-02-20 07:38:20.471,2026-02-20 07:38:15,1.0,0,False,-1362.9,False,6.527777777777778e-05
1417231,0000-FCFB-0ABF-1388,1,238.8,1.317,235.2,0.75,50.1,264.96,2026-02-20 07:38:16.000,2026-02-20 07:38:20.471,2026-02-20 07:38:16,1.0,0,False,0.19999999999998863,False,6.533333333333333e-05
1417234,0000-FCFB-0ABF-1388,1,238.8,1.319,235.1,0.75,50.1,264.96,2026-02-20 07:38:17.000,2026-02-20 07:38:20.471,2026-02-20 07:38:17,1.0,0,False,-0.09999999999999432,False,6.530555555555555e-05
1417237,0000-FCFB-0ABF-1388,1,238.8,1.319,235.1,0.75,50.1,264.96,2026-02-20 07:38:18.000,2026-02-20 07:38:20.471,2026-02-20 07:38:18,1.0,0,False,0.0,False,6.530555555555555e-05
1417240,0000-FCFB-0ABF-1388,1,238.9,1.321,235.3,0.75,50.1,264.96,2026-02-20 07:38:19.000,2026-02-20 07:38:20.471,2026-02-20 07:38:19,1.0,0,False,0.20000000000001705,False,6.536111111111112e-05
1417243,0000-FCFB-0ABF-1388,1,238.9,1.319,235.3,0.75,50.1,264.96,2026-02-20 07:38:20.000,2026-02-20 07:38:35.510,2026-02-20 07:38:20,1.0,0,False,0.0,False,6.536111111111112e-05
1417246,0000-FCFB-0ABF-1388,1,238.8,1.322,235.2,0.75,50.1,264.96,2026-02-20 07:38:21.000,2026-02-20 07:38:35.510,2026-02-20 07:38:21,1.0,0,False,-0.10000000000002274,False,6.533333333333333e-05
1417249,0000-FCFB-0ABF-1388,1,238.9,1.323,235.3,0.74,50.1,264.96,2026-02-20 07:38:22.000,2026-02-20 07:38:35.510,2026-02-20 07:38:22,1.0,0,False,0.10000000000002274,False,6.536111111111112e-05
1417252,0000-FCFB-0ABF-1388,1,238.9,1.323,235.3,0.74,50.1,264.96,2026-02-20 07:38:23.000,2026-02-20 07:38:35.510,2026-02-20 07:38:23,1.0,0,False,0.0,False,6.536111111111112e-05
1417255,0000-FCFB-0ABF-1388,1,239.2,1.318,235.4,0.75,50.1,264.96,2026-02-20 07:38:24.000,2026-02-20 07:38:35.510,2026-02-20 07:38:24,1.0,0,False,0.09999999999999432,False,6.538888888888889e-05
1417258,0000-FCFB-0ABF-1388,1,239.1,1.319,235.4,0.75,50.1,264.96,2026-02-20 07:38:25.000,2026-02-20 07:38:35.510,2026-02-20 07:38:25,1.0,0,False,0.0,False,6.538888888888889e-05
1417261,0000-FCFB-0ABF-1388,1,238.8,1.323,235.2,0.74,50.1,264.96,2026-02-20 07:38:26.000,2026-02-20 07:38:35.510,2026-02-20 07:38:26,1.0,0,False,-0.20000000000001705,False,6.533333333333333e-05
1417264,0000-FCFB-0ABF-1388,1,239.0,1.316,233.0,0.74,50.1,264.96,2026-02-20 07:38:27.000,2026-02-20 07:38:35.510,2026-02-20 07:38:27,1.0,0,False,-2.1999999999999886,False,6.472222222222223e-05
1417267,0000-FCFB-0ABF-1388,1,239.0,1.316,233.0,0.74,50.1,264.96,2026-02-20 07:38:28.000,2026-02-20 07:38:35.510,2026-02-20 07:38:28,1.0,0,False,0.0,False,6.472222222222223e-05
1417270,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:29.000,2026-02-20 07:38:35.510,2026-02-20 07:38:29,1.0,0,False,-0.6999999999999886,False,6.452777777777778e-05
1417273,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:30.000,2026-02-20 07:38:35.510,2026-02-20 07:38:30,1.0,0,False,0.0,False,6.452777777777778e-05
1417276,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:31.000,2026-02-20 07:38:35.510,2026-02-20 07:38:31,1.0,0,False,0.0,False,6.452777777777778e-05
1417279,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:32.000,2026-02-20 07:38:35.510,2026-02-20 07:38:32,1.0,0,False,0.0,False,6.452777777777778e-05
1417282,0000-FCFB-0ABF-1388,1,238.9,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:33.000,2026-02-20 07:38:35.510,2026-02-20 07:38:33,1.0,0,False,0.0,False,6.452777777777778e-05
1417285,0000-FCFB-0ABF-1388,1,238.9,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:34.000,2026-02-20 07:38:35.510,2026-02-20 07:38:34,1.0,0,False,0.0,False,6.452777777777778e-05
1417333,0000-FCFB-0ABF-1388,1,238.9,1.316,232.3,0.74,50.1,264.96,2026-02-20 07:38:35.000,2026-02-20 07:38:50.559,2026-02-20 07:38:35,1.0,0,False,0.0,False,6.452777777777778e-05
1417336,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:36.000,2026-02-20 07:38:50.559,2026-02-20 07:38:36,1.0,0,False,0.0,False,6.452777777777778e-05
1417339,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:37.000,2026-02-20 07:38:50.559,2026-02-20 07:38:37,1.0,0,False,0.0,False,6.452777777777778e-05
1417342,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:38.000,2026-02-20 07:38:50.559,2026-02-20 07:38:38,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417345,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:39.000,2026-02-20 07:38:50.559,2026-02-20 07:38:39,1.0,0,False,0.10000000000002274,False,6.452777777777778e-05
1417348,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:40.000,2026-02-20 07:38:50.559,2026-02-20 07:38:40,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417351,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:41.000,2026-02-20 07:38:50.559,2026-02-20 07:38:41,1.0,0,False,0.0,False,6.45e-05
1417354,0000-FCFB-0ABF-1388,1,238.9,1.314,232.1,0.74,50.1,264.96,2026-02-20 07:38:42.000,2026-02-20 07:38:50.559,2026-02-20 07:38:42,1.0,0,False,-0.09999999999999432,False,6.447222222222222e-05
1417357,0000-FCFB-0ABF-1388,1,238.8,1.315,232.2,0.74,50.1,264.96,2026-02-20 07:38:43.000,2026-02-20 07:38:50.559,2026-02-20 07:38:43,1.0,0,False,0.09999999999999432,False,6.45e-05
1417360,0000-FCFB-0ABF-1388,1,238.7,1.314,232.1,0.74,50.1,264.96,2026-02-20 07:38:44.000,2026-02-20 07:38:50.559,2026-02-20 07:38:44,1.0,0,False,-0.09999999999999432,False,6.447222222222222e-05
1417363,0000-FCFB-0ABF-1388,1,238.7,1.313,232.1,0.74,50.1,264.96,2026-02-20 07:38:45.000,2026-02-20 07:38:50.559,2026-02-20 07:38:45,1.0,0,False,0.0,False,6.447222222222222e-05
1417366,0000-FCFB-0ABF-1388,1,238.7,1.313,232.1,0.74,50.1,264.96,2026-02-20 07:38:46.000,2026-02-20 07:38:50.559,2026-02-20 07:38:46,1.0,0,False,0.0,False,6.447222222222222e-05
1417369,0000-FCFB-0ABF-1388,1,238.7,1.316,232.1,0.74,50.1,264.96,2026-02-20 07:38:47.000,2026-02-20 07:38:50.559,2026-02-20 07:38:47,1.0,0,False,0.0,False,6.447222222222222e-05
1417372,0000-FCFB-0ABF-1388,1,238.6,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:48.000,2026-02-20 07:38:50.559,2026-02-20 07:38:48,1.0,0,False,-0.09999999999999432,False,6.444444444444444e-05
1417375,0000-FCFB-0ABF-1388,1,238.6,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:49.000,2026-02-20 07:38:50.559,2026-02-20 07:38:49,1.0,0,False,0.0,False,6.444444444444444e-05
1417423,0000-FCFB-0ABF-1388,1,238.8,1.318,232.2,0.74,50.1,264.96,2026-02-20 07:38:50.000,2026-02-20 07:39:05.566,2026-02-20 07:38:50,1.0,0,False,0.19999999999998863,False,6.45e-05
1417426,0000-FCFB-0ABF-1388,1,238.8,1.318,232.2,0.74,50.1,264.96,2026-02-20 07:38:51.000,2026-02-20 07:39:05.566,2026-02-20 07:38:51,1.0,0,False,0.0,False,6.45e-05
1417429,0000-FCFB-0ABF-1388,1,238.8,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:52.000,2026-02-20 07:39:05.566,2026-02-20 07:38:52,1.0,0,False,-0.19999999999998863,False,6.444444444444444e-05
1417432,0000-FCFB-0ABF-1388,1,240.1,1.315,232.9,0.74,50.1,264.96,2026-02-20 07:38:53.000,2026-02-20 07:39:05.566,2026-02-20 07:38:53,1.0,0,False,0.9000000000000057,False,6.469444444444445e-05
1417435,0000-FCFB-0ABF-1388,1,240.0,1.313,232.8,0.74,50.1,264.96,2026-02-20 07:38:54.000,2026-02-20 07:39:05.566,2026-02-20 07:38:54,1.0,0,False,-0.09999999999999432,False,6.466666666666668e-05
1417438,0000-FCFB-0ABF-1388,1,239.3,1.316,232.4,0.74,50.1,264.96,2026-02-20 07:38:55.000,2026-02-20 07:39:05.566,2026-02-20 07:38:55,1.0,0,False,-0.4000000000000057,False,6.455555555555556e-05
1417441,0000-FCFB-0ABF-1388,1,239.3,1.316,232.4,0.74,50.1,264.96,2026-02-20 07:38:56.000,2026-02-20 07:39:05.566,2026-02-20 07:38:56,1.0,0,False,0.0,False,6.455555555555556e-05
1417444,0000-FCFB-0ABF-1388,1,239.2,1.317,232.5,0.74,50.1,264.96,2026-02-20 07:38:57.000,2026-02-20 07:39:05.566,2026-02-20 07:38:57,1.0,0,False,0.09999999999999432,False,6.458333333333334e-05
1417447,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:58.000,2026-02-20 07:39:05.566,2026-02-20 07:38:58,1.0,0,False,-0.19999999999998863,False,6.452777777777778e-05
1417450,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:59.000,2026-02-20 07:39:05.566,2026-02-20 07:38:59,1.0,0,False,0.0,False,6.452777777777778e-05
1417453,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:39:00.000,2026-02-20 07:39:05.566,2026-02-20 07:39:00,1.0,0,False,0.0,False,6.452777777777778e-05
1417456,0000-FCFB-0ABF-1388,1,239.2,1.313,232.2,0.74,50.1,264.96,2026-02-20 07:39:01.000,2026-02-20 07:39:05.566,2026-02-20 07:39:01,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417459,0000-FCFB-0ABF-1388,1,239.1,1.315,232.1,0.74,50.1,264.97,2026-02-20 07:39:02.000,2026-02-20 07:39:05.566,2026-02-20 07:39:02,1.0,0,False,-0.09999999999999432,False,6.447222222222222e-05
1417462,0000-FCFB-0ABF-1388,1,237.7,6.795,1562.6,0.97,50.1,264.97,2026-02-20 07:39:03.000,2026-02-20 07:39:05.566,2026-02-20 07:39:03,1.0,0,False,1330.5,True,0.00043405555555555553
1417465,0000-FCFB-0ABF-1388,1,237.7,6.795,1562.6,0.97,50.1,264.97,2026-02-20 07:39:04.000,2026-02-20 07:39:05.566,2026-02-20 07:39:04,1.0,0,False,0.0,True,0.00043405555555555553
1417513,0000-FCFB-0ABF-1388,1,237.9,6.786,1600.5,0.99,50.1,264.97,2026-02-20 07:39:06.000,2026-02-20 07:39:20.571,2026-02-20 07:39:06,2.0,0,False,37.90000000000009,True,0.0008891666666666667
1417516,0000-FCFB-0ABF-1388,1,237.9,6.786,1600.5,0.99,50.1,264.97,2026-02-20 07:39:07.000,2026-02-20 07:39:20.571,2026-02-20 07:39:07,1.0,0,False,0.0,True,0.00044458333333333334
1417519,0000-FCFB-0ABF-1388,1,238.0,6.769,1597.3,0.99,50.1,264.97,2026-02-20 07:39:08.000,2026-02-20 07:39:20.571,2026-02-20 07:39:08,1.0,0,False,-3.2000000000000455,True,0.0004436944444444444
1417522,0000-FCFB-0ABF-1388,1,237.9,6.752,1592.6,0.99,50.1,264.97,2026-02-20 07:39:09.000,2026-02-20 07:39:20.571,2026-02-20 07:39:09,1.0,0,False,-4.7000000000000455,True,0.00044238888888888887
1417525,0000-FCFB-0ABF-1388,1,237.9,6.74,1589.9,0.99,50.1,264.97,2026-02-20 07:39:10.000,2026-02-20 07:39:20.571,2026-02-20 07:39:10,1.0,0,False,-2.699999999999818,True,0.00044163888888888893
1417528,0000-FCFB-0ABF-1388,1,238.1,6.737,1590.2,0.99,50.1,264.97,2026-02-20 07:39:11.000,2026-02-20 07:39:20.571,2026-02-20 07:39:11,1.0,0,False,0.2999999999999545,True,0.00044172222222222226
1417531,0000-FCFB-0ABF-1388,1,238.1,6.737,1590.2,0.99,50.1,264.97,2026-02-20 07:39:12.000,2026-02-20 07:39:20.571,2026-02-20 07:39:12,1.0,0,False,0.0,True,0.00044172222222222226
1417534,0000-FCFB-0ABF-1388,1,238.1,6.731,1588.8,0.99,50.1,264.97,2026-02-20 07:39:13.000,2026-02-20 07:39:20.571,2026-02-20 07:39:13,1.0,0,False,-1.400000000000091,True,0.00044133333333333335
1417537,0000-FCFB-0ABF-1388,1,238.1,6.725,1587.4,0.99,50.1,264.97,2026-02-20 07:39:14.000,2026-02-20 07:39:20.571,2026-02-20 07:39:14,1.0,0,False,-1.3999999999998636,True,0.0004409444444444445
1417540,0000-FCFB-0ABF-1388,1,238.2,6.721,1587.0,0.99,50.1,264.97,2026-02-20 07:39:15.000,2026-02-20 07:39:20.571,2026-02-20 07:39:15,1.0,0,False,-0.40000000000009095,True,0.00044083333333333333
1417543,0000-FCFB-0ABF-1388,1,238.2,6.721,1587.0,0.99,50.1,264.97,2026-02-20 07:39:16.000,2026-02-20 07:39:20.571,2026-02-20 07:39:16,1.0,0,False,0.0,True,0.00044083333333333333
1417546,0000-FCFB-0ABF-1388,1,238.2,6.718,1586.0,0.99,50.1,264.97,2026-02-20 07:39:17.000,2026-02-20 07:39:20.571,2026-02-20 07:39:17,1.0,0,False,-1.0,True,0.0004405555555555556
1417549,0000-FCFB-0ABF-1388,1,238.2,6.717,1586.2,0.99,50.1,264.97,2026-02-20 07:39:18.000,2026-02-20 07:39:20.571,2026-02-20 07:39:18,1.0,0,False,0.20000000000004547,True,0.00044061111111111113
1417552,0000-FCFB-0ABF-1388,1,238.2,6.716,1585.9,0.99,50.1,264.97,2026-02-20 07:39:19.000,2026-02-20 07:39:20.571,2026-02-20 07:39:19,1.0,0,False,-0.2999999999999545,True,0.0004405277777777778
1417675,0000-FCFB-0ABF-1388,1,237.8,6.7,1579.2,0.99,50.1,264.98,2026-02-20 07:39:31.000,2026-02-20 07:39:50.625,2026-02-20 07:39:31,12.0,0,False,-6.7000000000000455,True,0.0052640000000000004
1417678,0000-FCFB-0ABF-1388,1,238.6,3.466,805.1,0.97,50.1,264.98,2026-02-20 07:39:32.000,2026-02-20 07:39:50.625,2026-02-20 07:39:32,1.0,0,False,-774.1,False,0.0002236388888888889
1417681,0000-FCFB-0ABF-1388,1,238.6,3.466,805.1,0.97,50.1,264.98,2026-02-20 07:39:33.000,2026-02-20 07:39:50.625,2026-02-20 07:39:33,1.0,0,False,0.0,False,0.0002236388888888889
1417684,0000-FCFB-0ABF-1388,1,239.2,1.309,232.1,0.74,50.1,264.98,2026-02-20 07:39:34.000,2026-02-20 07:39:50.625,2026-02-20 07:39:34,1.0,0,False,-573.0,False,6.447222222222222e-05
1417687,0000-FCFB-0ABF-1388,1,239.3,1.31,232.3,0.74,50.1,264.98,2026-02-20 07:39:35.000,2026-02-20 07:39:50.625,2026-02-20 07:39:35,1.0,0,False,0.20000000000001705,False,6.452777777777778e-05
1417645,0000-FCFB-0ABF-1388,1,239.3,1.31,232.3,0.74,50.1,264.98,2026-02-20 07:39:40.000,2026-02-20 07:39:50.625,2026-02-20 07:39:40,5.0,0,False,0.0,False,0.0003226388888888889
1417648,0000-FCFB-0ABF-1388,1,239.3,1.312,232.3,0.74,50.1,264.98,2026-02-20 07:39:41.000,2026-02-20 07:39:50.625,2026-02-20 07:39:41,1.0,0,False,0.0,False,6.452777777777778e-05
1417651,0000-FCFB-0ABF-1388,1,239.3,1.312,232.2,0.74,50.1,264.98,2026-02-20 07:39:42.000,2026-02-20 07:39:50.625,2026-02-20 07:39:42,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417654,0000-FCFB-0ABF-1388,1,239.4,1.315,232.3,0.74,50.1,264.98,2026-02-20 07:39:43.000,2026-02-20 07:39:50.625,2026-02-20 07:39:43,1.0,0,False,0.10000000000002274,False,6.452777777777778e-05
1417657,0000-FCFB-0ABF-1388,1,239.4,1.315,232.3,0.74,50.1,264.98,2026-02-20 07:39:44.000,2026-02-20 07:39:50.625,2026-02-20 07:39:44,1.0,0,False,0.0,False,6.452777777777778e-05
1417660,0000-FCFB-0ABF-1388,1,239.3,1.316,232.2,0.74,50.1,264.98,2026-02-20 07:39:45.000,2026-02-20 07:39:50.625,2026-02-20 07:39:45,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417663,0000-FCFB-0ABF-1388,1,239.4,1.314,232.3,0.74,50.1,264.98,2026-02-20 07:39:46.000,2026-02-20 07:39:50.625,2026-02-20 07:39:46,1.0,0,False,0.10000000000002274,False,6.452777777777778e-05
1417666,0000-FCFB-0ABF-1388,1,239.4,1.316,232.2,0.74,50.1,264.98,2026-02-20 07:39:47.000,2026-02-20 07:39:50.625,2026-02-20 07:39:47,1.0,0,False,-0.10000000000002274,False,6.45e-05
1417669,0000-FCFB-0ABF-1388,1,239.4,1.318,232.3,0.74,50.1,264.98,2026-02-20 07:39:48.000,2026-02-20 07:39:50.625,2026-02-20 07:39:48,1.0,0,False,0.10000000000002274,False,6.452777777777778e-05
1417672,0000-FCFB-0ABF-1388,1,239.4,1.318,232.3,0.74,50.1,264.98,2026-02-20 07:39:49.000,2026-02-20 07:39:50.625,2026-02-20 07:39:49,1.0,0,False,0.0,False,6.452777777777778e-05
1417735,0000-FCFB-0ABF-1388,1,239.5,1.316,232.3,0.74,50.1,264.98,2026-02-20 07:39:51.000,2026-02-20 07:40:05.726,2026-02-20 07:39:51,2.0,0,False,0.0,False,0.00012905555555555557
1417738,0000-FCFB-0ABF-1388,1,239.5,1.316,232.3,0.74,50.1,264.98,2026-02-20 07:39:52.000,2026-02-20 07:40:05.726,2026-02-20 07:39:52,1.0,0,False,0.0,False,6.452777777777778e-05
