id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1416706,0000-FCFB-0ABF-1388,1,237.1,7.43,1721.7,0.98,50.1,264.92,2026-02-20 07:36:42.000,2026-02-20 07:36:50.275,2026-02-20 07:36:42,1.0,1
1416709,0000-FCFB-0ABF-1388,1,237.6,7.424,1723.9,0.98,50.1,264.92,2026-02-20 07:36:43.000,2026-02-20 07:36:50.275,2026-02-20 07:36:43,1.0,1
1416712,0000-FCFB-0ABF-1388,1,237.6,7.433,1726.4,0.98,50.1,264.92,2026-02-20 07:36:44.000,2026-02-20 07:36:50.275,2026-02-20 07:36:44,1.0,1
1416715,0000-FCFB-0ABF-1388,1,237.5,7.44,1726.4,0.98,50.1,264.92,2026-02-20 07:36:45.000,2026-02-20 07:36:50.275,2026-02-20 07:36:45,1.0,1
1416718,0000-FCFB-0ABF-1388,1,237.5,7.44,1726.4,0.98,50.1,264.92,2026-02-20 07:36:46.000,2026-02-20 07:36:50.275,2026-02-20 07:36:46,1.0,1
1416721,0000-FCFB-0ABF-1388,1,237.5,7.45,1728.8,0.98,50.1,264.92,2026-02-20 07:36:47.000,2026-02-20 07:36:50.275,2026-02-20 07:36:47,1.0,1
1416724,0000-FCFB-0ABF-1388,1,237.4,7.442,1727.9,0.98,50.1,264.92,2026-02-20 07:36:48.000,2026-02-20 07:36:50.275,2026-02-20 07:36:48,1.0,1
1416727,0000-FCFB-0ABF-1388,1,237.5,7.446,1729.0,0.98,50.1,264.92,2026-02-20 07:36:49.000,2026-02-20 07:36:50.275,2026-02-20 07:36:49,1.0,1
1416775,0000-FCFB-0ABF-1388,1,237.5,7.458,1731.2,0.98,50.1,264.92,2026-02-20 07:36:50.000,2026-02-20 07:37:05.311,2026-02-20 07:36:50,1.0,1
1416778,0000-FCFB-0ABF-1388,1,237.5,7.458,1731.2,0.98,50.1,264.92,2026-02-20 07:36:51.000,2026-02-20 07:37:05.311,2026-02-20 07:36:51,1.0,1
1416781,0000-FCFB-0ABF-1388,1,237.6,7.457,1731.7,0.98,50.1,264.92,2026-02-20 07:36:52.000,2026-02-20 07:37:05.311,2026-02-20 07:36:52,1.0,1
1416784,0000-FCFB-0ABF-1388,1,237.6,7.456,1732.1,0.98,50.1,264.92,2026-02-20 07:36:53.000,2026-02-20 07:37:05.311,2026-02-20 07:36:53,1.0,1
1416787,0000-FCFB-0ABF-1388,1,237.6,7.469,1734.3,0.98,50.1,264.92,2026-02-20 07:36:54.000,2026-02-20 07:37:05.311,2026-02-20 07:36:54,1.0,1
1416790,0000-FCFB-0ABF-1388,1,237.6,7.476,1735.9,0.98,50.1,264.92,2026-02-20 07:36:55.000,2026-02-20 07:37:05.311,2026-02-20 07:36:55,1.0,1
1416793,0000-FCFB-0ABF-1388,1,237.6,7.476,1735.9,0.98,50.1,264.92,2026-02-20 07:36:56.000,2026-02-20 07:37:05.311,2026-02-20 07:36:56,1.0,1
1416796,0000-FCFB-0ABF-1388,1,237.5,7.472,1735.0,0.98,50.1,264.92,2026-02-20 07:36:57.000,2026-02-20 07:37:05.311,2026-02-20 07:36:57,1.0,1
1416799,0000-FCFB-0ABF-1388,1,237.5,7.475,1735.3,0.98,50.1,264.93,2026-02-20 07:36:58.000,2026-02-20 07:37:05.311,2026-02-20 07:36:58,1.0,1
1416802,0000-FCFB-0ABF-1388,1,237.5,7.477,1736.8,0.98,50.1,264.93,2026-02-20 07:36:59.000,2026-02-20 07:37:05.311,2026-02-20 07:36:59,1.0,1
1416805,0000-FCFB-0ABF-1388,1,237.5,7.477,1736.8,0.98,50.1,264.93,2026-02-20 07:37:00.000,2026-02-20 07:37:05.311,2026-02-20 07:37:00,1.0,1
1416808,0000-FCFB-0ABF-1388,1,237.6,7.486,1739.0,0.98,50.1,264.93,2026-02-20 07:37:01.000,2026-02-20 07:37:05.311,2026-02-20 07:37:01,1.0,1
1416811,0000-FCFB-0ABF-1388,1,237.6,7.494,1740.0,0.98,50.1,264.93,2026-02-20 07:37:02.000,2026-02-20 07:37:05.311,2026-02-20 07:37:02,1.0,1
1416814,0000-FCFB-0ABF-1388,1,237.6,7.495,1740.9,0.98,50.1,264.93,2026-02-20 07:37:03.000,2026-02-20 07:37:05.311,2026-02-20 07:37:03,1.0,1
1416817,0000-FCFB-0ABF-1388,1,237.7,7.493,1741.8,0.98,50.1,264.93,2026-02-20 07:37:04.000,2026-02-20 07:37:05.311,2026-02-20 07:37:04,1.0,1
1416865,0000-FCFB-0ABF-1388,1,237.7,7.493,1741.8,0.98,50.1,264.93,2026-02-20 07:37:05.000,2026-02-20 07:37:20.372,2026-02-20 07:37:05,1.0,1
1416868,0000-FCFB-0ABF-1388,1,237.6,7.51,1744.0,0.98,50.1,264.93,2026-02-20 07:37:06.000,2026-02-20 07:37:20.372,2026-02-20 07:37:06,1.0,1
1416871,0000-FCFB-0ABF-1388,1,237.6,7.513,1745.1,0.98,50.1,264.93,2026-02-20 07:37:07.000,2026-02-20 07:37:20.372,2026-02-20 07:37:07,1.0,1
1416874,0000-FCFB-0ABF-1388,1,237.5,7.52,1745.5,0.98,50.1,264.93,2026-02-20 07:37:08.000,2026-02-20 07:37:20.372,2026-02-20 07:37:08,1.0,1
1416877,0000-FCFB-0ABF-1388,1,237.5,7.52,1745.5,0.98,50.1,264.93,2026-02-20 07:37:09.000,2026-02-20 07:37:20.372,2026-02-20 07:37:09,1.0,1
1416880,0000-FCFB-0ABF-1388,1,237.5,7.524,1746.9,0.98,50.1,264.93,2026-02-20 07:37:10.000,2026-02-20 07:37:20.372,2026-02-20 07:37:10,1.0,1
1416883,0000-FCFB-0ABF-1388,1,237.4,7.533,1748.0,0.98,50.1,264.93,2026-02-20 07:37:11.000,2026-02-20 07:37:20.372,2026-02-20 07:37:11,1.0,1
1416886,0000-FCFB-0ABF-1388,1,237.4,7.54,1750.5,0.98,50.1,264.93,2026-02-20 07:37:12.000,2026-02-20 07:37:20.372,2026-02-20 07:37:12,1.0,1
1416889,0000-FCFB-0ABF-1388,1,237.4,7.55,1752.4,0.98,50.1,264.93,2026-02-20 07:37:13.000,2026-02-20 07:37:20.372,2026-02-20 07:37:13,1.0,1
1416892,0000-FCFB-0ABF-1388,1,237.4,7.55,1752.4,0.98,50.1,264.93,2026-02-20 07:37:14.000,2026-02-20 07:37:20.372,2026-02-20 07:37:14,1.0,1
1416895,0000-FCFB-0ABF-1388,1,237.3,7.556,1753.3,0.98,50.1,264.93,2026-02-20 07:37:15.000,2026-02-20 07:37:20.372,2026-02-20 07:37:15,1.0,1
1416898,0000-FCFB-0ABF-1388,1,237.3,7.558,1753.5,0.98,50.1,264.93,2026-02-20 07:37:16.000,2026-02-20 07:37:20.372,2026-02-20 07:37:16,1.0,1
1416901,0000-FCFB-0ABF-1388,1,237.0,7.566,1753.7,0.98,50.1,264.93,2026-02-20 07:37:17.000,2026-02-20 07:37:20.372,2026-02-20 07:37:17,1.0,1
1416904,0000-FCFB-0ABF-1388,1,237.0,7.566,1753.7,0.98,50.1,264.93,2026-02-20 07:37:18.000,2026-02-20 07:37:20.372,2026-02-20 07:37:18,1.0,1
1416907,0000-FCFB-0ABF-1388,1,237.1,7.555,1753.7,0.98,50.1,264.94,2026-02-20 07:37:19.000,2026-02-20 07:37:20.372,2026-02-20 07:37:19,1.0,1
1416955,0000-FCFB-0ABF-1388,1,237.0,7.557,1753.2,0.98,50.1,264.94,2026-02-20 07:37:20.000,2026-02-20 07:37:35.389,2026-02-20 07:37:20,1.0,1
1416958,0000-FCFB-0ABF-1388,1,237.0,7.562,1754.1,0.98,50.1,264.94,2026-02-20 07:37:21.000,2026-02-20 07:37:35.389,2026-02-20 07:37:21,1.0,1
1416961,0000-FCFB-0ABF-1388,1,236.8,7.566,1754.1,0.98,50.1,264.94,2026-02-20 07:37:22.000,2026-02-20 07:37:35.389,2026-02-20 07:37:22,1.0,1
1416964,0000-FCFB-0ABF-1388,1,236.8,7.566,1754.1,0.98,50.1,264.94,2026-02-20 07:37:23.000,2026-02-20 07:37:35.389,2026-02-20 07:37:23,1.0,1
1416967,0000-FCFB-0ABF-1388,1,236.8,7.577,1755.6,0.98,50.1,264.94,2026-02-20 07:37:24.000,2026-02-20 07:37:35.389,2026-02-20 07:37:24,1.0,1
1416970,0000-FCFB-0ABF-1388,1,236.8,7.578,1756.1,0.98,50.1,264.94,2026-02-20 07:37:25.000,2026-02-20 07:37:35.389,2026-02-20 07:37:25,1.0,1
1416973,0000-FCFB-0ABF-1388,1,237.5,7.572,1758.5,0.98,50.1,264.94,2026-02-20 07:37:26.000,2026-02-20 07:37:35.389,2026-02-20 07:37:26,1.0,1
1416976,0000-FCFB-0ABF-1388,1,237.4,7.574,1759.3,0.98,50.1,264.94,2026-02-20 07:37:27.000,2026-02-20 07:37:35.389,2026-02-20 07:37:27,1.0,1
1416979,0000-FCFB-0ABF-1388,1,237.4,7.574,1759.3,0.98,50.1,264.94,2026-02-20 07:37:28.000,2026-02-20 07:37:35.389,2026-02-20 07:37:28,1.0,1
1416982,0000-FCFB-0ABF-1388,1,236.7,7.582,1756.8,0.98,50.1,264.94,2026-02-20 07:37:29.000,2026-02-20 07:37:35.389,2026-02-20 07:37:29,1.0,1
1416985,0000-FCFB-0ABF-1388,1,236.7,7.587,1758.0,0.98,50.1,264.94,2026-02-20 07:37:30.000,2026-02-20 07:37:35.389,2026-02-20 07:37:30,1.0,1
1416988,0000-FCFB-0ABF-1388,1,236.6,7.583,1756.9,0.98,50.1,264.94,2026-02-20 07:37:31.000,2026-02-20 07:37:35.389,2026-02-20 07:37:31,1.0,1
1416991,0000-FCFB-0ABF-1388,1,236.8,7.582,1757.1,0.98,50.1,264.94,2026-02-20 07:37:32.000,2026-02-20 07:37:35.389,2026-02-20 07:37:32,1.0,1
1416994,0000-FCFB-0ABF-1388,1,236.8,7.582,1757.1,0.98,50.1,264.94,2026-02-20 07:37:33.000,2026-02-20 07:37:35.389,2026-02-20 07:37:33,1.0,1
1416997,0000-FCFB-0ABF-1388,1,236.9,7.59,1759.3,0.98,50.1,264.94,2026-02-20 07:37:34.000,2026-02-20 07:37:35.389,2026-02-20 07:37:34,1.0,1
1417045,0000-FCFB-0ABF-1388,1,236.9,7.588,1759.7,0.98,50.1,264.94,2026-02-20 07:37:35.000,2026-02-20 07:37:50.396,2026-02-20 07:37:35,1.0,1
1417048,0000-FCFB-0ABF-1388,1,237.0,7.59,1760.8,0.98,50.1,264.94,2026-02-20 07:37:36.000,2026-02-20 07:37:50.396,2026-02-20 07:37:36,1.0,1
1417051,0000-FCFB-0ABF-1388,1,237.0,7.59,1760.8,0.98,50.1,264.94,2026-02-20 07:37:37.000,2026-02-20 07:37:50.396,2026-02-20 07:37:37,1.0,1
1417054,0000-FCFB-0ABF-1388,1,237.2,7.59,1761.2,0.98,50.1,264.94,2026-02-20 07:37:38.000,2026-02-20 07:37:50.396,2026-02-20 07:37:38,1.0,1
1417057,0000-FCFB-0ABF-1388,1,237.1,7.586,1760.7,0.98,50.1,264.95,2026-02-20 07:37:39.000,2026-02-20 07:37:50.396,2026-02-20 07:37:39,1.0,1
1417060,0000-FCFB-0ABF-1388,1,237.1,7.588,1761.3,0.98,50.1,264.95,2026-02-20 07:37:40.000,2026-02-20 07:37:50.396,2026-02-20 07:37:40,1.0,1
1417063,0000-FCFB-0ABF-1388,1,237.1,7.588,1761.3,0.98,50.1,264.95,2026-02-20 07:37:41.000,2026-02-20 07:37:50.396,2026-02-20 07:37:41,1.0,1
1417066,0000-FCFB-0ABF-1388,1,237.1,7.592,1762.0,0.98,50.1,264.95,2026-02-20 07:37:42.000,2026-02-20 07:37:50.396,2026-02-20 07:37:42,1.0,1
1417069,0000-FCFB-0ABF-1388,1,237.1,7.59,1761.1,0.98,50.1,264.95,2026-02-20 07:37:43.000,2026-02-20 07:37:50.396,2026-02-20 07:37:43,1.0,1
1417072,0000-FCFB-0ABF-1388,1,237.1,7.597,1762.5,0.98,50.1,264.95,2026-02-20 07:37:44.000,2026-02-20 07:37:50.396,2026-02-20 07:37:44,1.0,1
1417075,0000-FCFB-0ABF-1388,1,237.1,7.594,1762.7,0.98,50.1,264.95,2026-02-20 07:37:45.000,2026-02-20 07:37:50.396,2026-02-20 07:37:45,1.0,1
1417078,0000-FCFB-0ABF-1388,1,237.1,7.594,1762.7,0.98,50.1,264.95,2026-02-20 07:37:46.000,2026-02-20 07:37:50.396,2026-02-20 07:37:46,1.0,1
1417081,0000-FCFB-0ABF-1388,1,237.2,7.598,1763.5,0.98,50.1,264.95,2026-02-20 07:37:47.000,2026-02-20 07:37:50.396,2026-02-20 07:37:47,1.0,1
1417084,0000-FCFB-0ABF-1388,1,237.2,7.596,1763.2,0.98,50.1,264.95,2026-02-20 07:37:48.000,2026-02-20 07:37:50.396,2026-02-20 07:37:48,1.0,1
1417087,0000-FCFB-0ABF-1388,1,237.3,7.597,1763.8,0.98,50.1,264.95,2026-02-20 07:37:49.000,2026-02-20 07:37:50.396,2026-02-20 07:37:49,1.0,1
1417180,0000-FCFB-0ABF-1388,1,237.3,7.597,1764.1,0.98,50.1,264.95,2026-02-20 07:37:50.000,2026-02-20 07:38:14.548,2026-02-20 07:37:50,1.0,1
1417183,0000-FCFB-0ABF-1388,1,237.3,7.597,1764.1,0.98,50.1,264.95,2026-02-20 07:37:51.000,2026-02-20 07:38:14.548,2026-02-20 07:37:51,1.0,1
1417186,0000-FCFB-0ABF-1388,1,237.2,7.601,1764.4,0.98,50.1,264.95,2026-02-20 07:37:52.000,2026-02-20 07:38:14.548,2026-02-20 07:37:52,1.0,1
1417189,0000-FCFB-0ABF-1388,1,237.3,7.605,1765.4,0.98,50.1,264.95,2026-02-20 07:37:53.000,2026-02-20 07:38:14.548,2026-02-20 07:37:53,1.0,1
1417192,0000-FCFB-0ABF-1388,1,237.4,7.605,1766.7,0.98,50.1,264.95,2026-02-20 07:37:54.000,2026-02-20 07:38:14.548,2026-02-20 07:37:54,1.0,1
1417195,0000-FCFB-0ABF-1388,1,237.4,7.606,1766.8,0.98,50.1,264.95,2026-02-20 07:37:55.000,2026-02-20 07:38:14.548,2026-02-20 07:37:55,1.0,1
1417198,0000-FCFB-0ABF-1388,1,237.4,7.606,1766.8,0.98,50.1,264.95,2026-02-20 07:37:56.000,2026-02-20 07:38:14.548,2026-02-20 07:37:56,1.0,1
1417201,0000-FCFB-0ABF-1388,1,237.4,7.605,1767.2,0.98,50.1,264.95,2026-02-20 07:37:57.000,2026-02-20 07:38:14.548,2026-02-20 07:37:57,1.0,1
1417204,0000-FCFB-0ABF-1388,1,237.3,7.606,1766.6,0.98,50.1,264.95,2026-02-20 07:37:58.000,2026-02-20 07:38:14.548,2026-02-20 07:37:58,1.0,1
1417207,0000-FCFB-0ABF-1388,1,237.3,7.613,1767.6,0.98,50.1,264.95,2026-02-20 07:37:59.000,2026-02-20 07:38:14.548,2026-02-20 07:37:59,1.0,1
1417210,0000-FCFB-0ABF-1388,1,237.3,7.613,1767.6,0.98,50.1,264.96,2026-02-20 07:38:00.000,2026-02-20 07:38:14.548,2026-02-20 07:38:00,1.0,1
1417213,0000-FCFB-0ABF-1388,1,237.2,7.613,1767.8,0.98,50.1,264.96,2026-02-20 07:38:01.000,2026-02-20 07:38:14.548,2026-02-20 07:38:01,1.0,1
1417216,0000-FCFB-0ABF-1388,1,237.2,7.623,1769.0,0.98,50.1,264.96,2026-02-20 07:38:02.000,2026-02-20 07:38:14.548,2026-02-20 07:38:02,1.0,1
1417219,0000-FCFB-0ABF-1388,1,237.2,7.623,1769.4,0.98,50.1,264.96,2026-02-20 07:38:03.000,2026-02-20 07:38:14.548,2026-02-20 07:38:03,1.0,1
1417222,0000-FCFB-0ABF-1388,1,237.3,7.625,1770.8,0.98,50.1,264.96,2026-02-20 07:38:04.000,2026-02-20 07:38:14.548,2026-02-20 07:38:04,1.0,1
1417225,0000-FCFB-0ABF-1388,1,237.5,6.751,1597.9,1.0,50.1,264.96,2026-02-20 07:38:14.000,2026-02-20 07:38:20.471,2026-02-20 07:38:14,10.0,1
1417228,0000-FCFB-0ABF-1388,1,238.7,1.316,235.0,0.75,50.1,264.96,2026-02-20 07:38:15.000,2026-02-20 07:38:20.471,2026-02-20 07:38:15,1.0,0
1417231,0000-FCFB-0ABF-1388,1,238.8,1.317,235.2,0.75,50.1,264.96,2026-02-20 07:38:16.000,2026-02-20 07:38:20.471,2026-02-20 07:38:16,1.0,0
1417234,0000-FCFB-0ABF-1388,1,238.8,1.319,235.1,0.75,50.1,264.96,2026-02-20 07:38:17.000,2026-02-20 07:38:20.471,2026-02-20 07:38:17,1.0,0
1417237,0000-FCFB-0ABF-1388,1,238.8,1.319,235.1,0.75,50.1,264.96,2026-02-20 07:38:18.000,2026-02-20 07:38:20.471,2026-02-20 07:38:18,1.0,0
1417240,0000-FCFB-0ABF-1388,1,238.9,1.321,235.3,0.75,50.1,264.96,2026-02-20 07:38:19.000,2026-02-20 07:38:20.471,2026-02-20 07:38:19,1.0,0
1417243,0000-FCFB-0ABF-1388,1,238.9,1.319,235.3,0.75,50.1,264.96,2026-02-20 07:38:20.000,2026-02-20 07:38:35.510,2026-02-20 07:38:20,1.0,0
1417246,0000-FCFB-0ABF-1388,1,238.8,1.322,235.2,0.75,50.1,264.96,2026-02-20 07:38:21.000,2026-02-20 07:38:35.510,2026-02-20 07:38:21,1.0,0
1417249,0000-FCFB-0ABF-1388,1,238.9,1.323,235.3,0.74,50.1,264.96,2026-02-20 07:38:22.000,2026-02-20 07:38:35.510,2026-02-20 07:38:22,1.0,0
1417252,0000-FCFB-0ABF-1388,1,238.9,1.323,235.3,0.74,50.1,264.96,2026-02-20 07:38:23.000,2026-02-20 07:38:35.510,2026-02-20 07:38:23,1.0,0
1417255,0000-FCFB-0ABF-1388,1,239.2,1.318,235.4,0.75,50.1,264.96,2026-02-20 07:38:24.000,2026-02-20 07:38:35.510,2026-02-20 07:38:24,1.0,0
1417258,0000-FCFB-0ABF-1388,1,239.1,1.319,235.4,0.75,50.1,264.96,2026-02-20 07:38:25.000,2026-02-20 07:38:35.510,2026-02-20 07:38:25,1.0,0
1417261,0000-FCFB-0ABF-1388,1,238.8,1.323,235.2,0.74,50.1,264.96,2026-02-20 07:38:26.000,2026-02-20 07:38:35.510,2026-02-20 07:38:26,1.0,0
1417264,0000-FCFB-0ABF-1388,1,239.0,1.316,233.0,0.74,50.1,264.96,2026-02-20 07:38:27.000,2026-02-20 07:38:35.510,2026-02-20 07:38:27,1.0,0
1417267,0000-FCFB-0ABF-1388,1,239.0,1.316,233.0,0.74,50.1,264.96,2026-02-20 07:38:28.000,2026-02-20 07:38:35.510,2026-02-20 07:38:28,1.0,0
1417270,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:29.000,2026-02-20 07:38:35.510,2026-02-20 07:38:29,1.0,0
1417273,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:30.000,2026-02-20 07:38:35.510,2026-02-20 07:38:30,1.0,0
1417276,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:31.000,2026-02-20 07:38:35.510,2026-02-20 07:38:31,1.0,0
1417279,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:32.000,2026-02-20 07:38:35.510,2026-02-20 07:38:32,1.0,0
1417282,0000-FCFB-0ABF-1388,1,238.9,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:33.000,2026-02-20 07:38:35.510,2026-02-20 07:38:33,1.0,0
1417285,0000-FCFB-0ABF-1388,1,238.9,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:34.000,2026-02-20 07:38:35.510,2026-02-20 07:38:34,1.0,0
1417333,0000-FCFB-0ABF-1388,1,238.9,1.316,232.3,0.74,50.1,264.96,2026-02-20 07:38:35.000,2026-02-20 07:38:50.559,2026-02-20 07:38:35,1.0,0
1417336,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:36.000,2026-02-20 07:38:50.559,2026-02-20 07:38:36,1.0,0
1417339,0000-FCFB-0ABF-1388,1,239.0,1.315,232.3,0.74,50.1,264.96,2026-02-20 07:38:37.000,2026-02-20 07:38:50.559,2026-02-20 07:38:37,1.0,0
1417342,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:38.000,2026-02-20 07:38:50.559,2026-02-20 07:38:38,1.0,0
1417345,0000-FCFB-0ABF-1388,1,239.0,1.314,232.3,0.74,50.1,264.96,2026-02-20 07:38:39.000,2026-02-20 07:38:50.559,2026-02-20 07:38:39,1.0,0
1417348,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:40.000,2026-02-20 07:38:50.559,2026-02-20 07:38:40,1.0,0
1417351,0000-FCFB-0ABF-1388,1,239.0,1.314,232.2,0.74,50.1,264.96,2026-02-20 07:38:41.000,2026-02-20 07:38:50.559,2026-02-20 07:38:41,1.0,0
1417354,0000-FCFB-0ABF-1388,1,238.9,1.314,232.1,0.74,50.1,264.96,2026-02-20 07:38:42.000,2026-02-20 07:38:50.559,2026-02-20 07:38:42,1.0,0
1417357,0000-FCFB-0ABF-1388,1,238.8,1.315,232.2,0.74,50.1,264.96,2026-02-20 07:38:43.000,2026-02-20 07:38:50.559,2026-02-20 07:38:43,1.0,0
1417360,0000-FCFB-0ABF-1388,1,238.7,1.314,232.1,0.74,50.1,264.96,2026-02-20 07:38:44.000,2026-02-20 07:38:50.559,2026-02-20 07:38:44,1.0,0
1417363,0000-FCFB-0ABF-1388,1,238.7,1.313,232.1,0.74,50.1,264.96,2026-02-20 07:38:45.000,2026-02-20 07:38:50.559,2026-02-20 07:38:45,1.0,0
1417366,0000-FCFB-0ABF-1388,1,238.7,1.313,232.1,0.74,50.1,264.96,2026-02-20 07:38:46.000,2026-02-20 07:38:50.559,2026-02-20 07:38:46,1.0,0
1417369,0000-FCFB-0ABF-1388,1,238.7,1.316,232.1,0.74,50.1,264.96,2026-02-20 07:38:47.000,2026-02-20 07:38:50.559,2026-02-20 07:38:47,1.0,0
1417372,0000-FCFB-0ABF-1388,1,238.6,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:48.000,2026-02-20 07:38:50.559,2026-02-20 07:38:48,1.0,0
1417375,0000-FCFB-0ABF-1388,1,238.6,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:49.000,2026-02-20 07:38:50.559,2026-02-20 07:38:49,1.0,0
1417423,0000-FCFB-0ABF-1388,1,238.8,1.318,232.2,0.74,50.1,264.96,2026-02-20 07:38:50.000,2026-02-20 07:39:05.566,2026-02-20 07:38:50,1.0,0
1417426,0000-FCFB-0ABF-1388,1,238.8,1.318,232.2,0.74,50.1,264.96,2026-02-20 07:38:51.000,2026-02-20 07:39:05.566,2026-02-20 07:38:51,1.0,0
1417429,0000-FCFB-0ABF-1388,1,238.8,1.318,232.0,0.74,50.1,264.96,2026-02-20 07:38:52.000,2026-02-20 07:39:05.566,2026-02-20 07:38:52,1.0,0
1417432,0000-FCFB-0ABF-1388,1,240.1,1.315,232.9,0.74,50.1,264.96,2026-02-20 07:38:53.000,2026-02-20 07:39:05.566,2026-02-20 07:38:53,1.0,0
1417435,0000-FCFB-0ABF-1388,1,240.0,1.313,232.8,0.74,50.1,264.96,2026-02-20 07:38:54.000,2026-02-20 07:39:05.566,2026-02-20 07:38:54,1.0,0
1417438,0000-FCFB-0ABF-1388,1,239.3,1.316,232.4,0.74,50.1,264.96,2026-02-20 07:38:55.000,2026-02-20 07:39:05.566,2026-02-20 07:38:55,1.0,0
1417441,0000-FCFB-0ABF-1388,1,239.3,1.316,232.4,0.74,50.1,264.96,2026-02-20 07:38:56.000,2026-02-20 07:39:05.566,2026-02-20 07:38:56,1.0,0
1417444,0000-FCFB-0ABF-1388,1,239.2,1.317,232.5,0.74,50.1,264.96,2026-02-20 07:38:57.000,2026-02-20 07:39:05.566,2026-02-20 07:38:57,1.0,0
1417447,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:58.000,2026-02-20 07:39:05.566,2026-02-20 07:38:58,1.0,0
1417450,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:38:59.000,2026-02-20 07:39:05.566,2026-02-20 07:38:59,1.0,0
1417453,0000-FCFB-0ABF-1388,1,239.2,1.318,232.3,0.74,50.1,264.96,2026-02-20 07:39:00.000,2026-02-20 07:39:05.566,2026-02-20 07:39:00,1.0,0
1417456,0000-FCFB-0ABF-1388,1,239.2,1.313,232.2,0.74,50.1,264.96,2026-02-20 07:39:01.000,2026-02-20 07:39:05.566,2026-02-20 07:39:01,1.0,0
1417459,0000-FCFB-0ABF-1388,1,239.1,1.315,232.1,0.74,50.1,264.97,2026-02-20 07:39:02.000,2026-02-20 07:39:05.566,2026-02-20 07:39:02,1.0,0
1417462,0000-FCFB-0ABF-1388,1,237.7,6.795,1562.6,0.97,50.1,264.97,2026-02-20 07:39:03.000,2026-02-20 07:39:05.566,2026-02-20 07:39:03,1.0,0
1417465,0000-FCFB-0ABF-1388,1,237.7,6.795,1562.6,0.97,50.1,264.97,2026-02-20 07:39:04.000,2026-02-20 07:39:05.566,2026-02-20 07:39:04,1.0,0
1417513,0000-FCFB-0ABF-1388,1,237.9,6.786,1600.5,0.99,50.1,264.97,2026-02-20 07:39:06.000,2026-02-20 07:39:20.571,2026-02-20 07:39:06,2.0,0
1417516,0000-FCFB-0ABF-1388,1,237.9,6.786,1600.5,0.99,50.1,264.97,2026-02-20 07:39:07.000,2026-02-20 07:39:20.571,2026-02-20 07:39:07,1.0,0
1417519,0000-FCFB-0ABF-1388,1,238.0,6.769,1597.3,0.99,50.1,264.97,2026-02-20 07:39:08.000,2026-02-20 07:39:20.571,2026-02-20 07:39:08,1.0,0
1417522,0000-FCFB-0ABF-1388,1,237.9,6.752,1592.6,0.99,50.1,264.97,2026-02-20 07:39:09.000,2026-02-20 07:39:20.571,2026-02-20 07:39:09,1.0,0
1417525,0000-FCFB-0ABF-1388,1,237.9,6.74,1589.9,0.99,50.1,264.97,2026-02-20 07:39:10.000,2026-02-20 07:39:20.571,2026-02-20 07:39:10,1.0,0
1417528,0000-FCFB-0ABF-1388,1,238.1,6.737,1590.2,0.99,50.1,264.97,2026-02-20 07:39:11.000,2026-02-20 07:39:20.571,2026-02-20 07:39:11,1.0,0
1417531,0000-FCFB-0ABF-1388,1,238.1,6.737,1590.2,0.99,50.1,264.97,2026-02-20 07:39:12.000,2026-02-20 07:39:20.571,2026-02-20 07:39:12,1.0,0
1417534,0000-FCFB-0ABF-1388,1,238.1,6.731,1588.8,0.99,50.1,264.97,2026-02-20 07:39:13.000,2026-02-20 07:39:20.571,2026-02-20 07:39:13,1.0,0
1417537,0000-FCFB-0ABF-1388,1,238.1,6.725,1587.4,0.99,50.1,264.97,2026-02-20 07:39:14.000,2026-02-20 07:39:20.571,2026-02-20 07:39:14,1.0,0
1417540,0000-FCFB-0ABF-1388,1,238.2,6.721,1587.0,0.99,50.1,264.97,2026-02-20 07:39:15.000,2026-02-20 07:39:20.571,2026-02-20 07:39:15,1.0,0
1417543,0000-FCFB-0ABF-1388,1,238.2,6.721,1587.0,0.99,50.1,264.97,2026-02-20 07:39:16.000,2026-02-20 07:39:20.571,2026-02-20 07:39:16,1.0,0
